time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-10-29T02:49:41.540Z,22.178,94.644,119.4,4.2,mb,10,156.8,,0.93,us,usp000d79c,2014-11-07T01:23:50.181Z,"51 km W of Monywa, Myanmar",earthquake,,21.1,,1,reviewed,us,us
2004-10-27T23:50:09.060Z,24.919,95.177,135.5,3.8,mb,9,163.7,,1.34,us,usp000d77f,2014-11-07T01:23:49.961Z,"Myanmar",earthquake,,24.3,,1,reviewed,us,us
2004-10-27T19:43:15.230Z,22.349,93.167,10,3.9,mb,13,190.7,,1.1,us,usp000d776,2014-11-07T01:23:49.797Z,"24 km SE of Saiha, India",earthquake,,0,,2,reviewed,us,us
2004-10-20T06:11:01.470Z,26.513,96.991,69.4,4,mb,7,134.2,,0.22,us,usp000d6qc,2014-11-07T01:23:47.210Z,"38 km NNE of Sarupathar, India",earthquake,,23.8,,3,reviewed,us,us
2004-10-12T07:18:24.650Z,29.527,97.268,49.7,4.5,mb,15,81.4,,0.99,us,usp000d686,2014-11-07T01:23:44.636Z,"176 km NNE of Hayuliang, India",earthquake,,15.6,,4,reviewed,us,us
2004-10-12T02:17:20.470Z,24.869,96.203,48.3,4.2,mb,17,134.7,,0.81,us,usp000d67u,2014-11-07T01:23:44.610Z,"124 km WNW of Bhamo, Myanmar",earthquake,,15.6,,5,reviewed,us,us
2004-10-08T21:48:05.450Z,24.304,94.298,69.3,4.9,mwc,118,53.6,,0.88,us,usp000d619,2016-11-10T00:48:17.975Z,"38 km SE of Kakching, India",earthquake,,,,,reviewed,us,hrv
2004-10-08T06:28:28.290Z,25.314,95.775,56.5,4.7,mb,72,63.1,,0.85,us,usp000d5zu,2014-11-07T01:23:43.363Z,"134 km ESE of Phek, India",earthquake,,8.7,,26,reviewed,us,us
2004-10-01T20:24:29.110Z,24.986,95.143,99.6,4.1,mb,30,95.2,,1.26,us,usp000d5j3,2014-11-07T01:23:39.965Z,"99 km SE of Phek, India",earthquake,,8.8,,7,reviewed,us,us
2004-09-27T17:05:37.970Z,29.773,95.515,13.9,5,mwc,219,37.6,,0.71,us,usp000d55p,2016-11-10T00:47:03.476Z,"176 km NE of Shi Yomi, India",earthquake,,9.4,,,reviewed,us,hrv
2004-09-27T02:23:02.960Z,26.134,92.149,37.4,4.2,mb,9,153.3,,0.68,us,usp000d54n,2014-11-07T01:23:33.833Z,"23 km WSW of Morigaon, India",earthquake,,,,4,reviewed,us,us
2004-09-24T14:33:32.460Z,23.763,93.59,90.3,3.6,mb,12,158.6,,0.59,us,usp000d4zk,2014-11-07T01:23:33.229Z,"63 km NE of Khawhai, India",earthquake,,14.1,,1,reviewed,us,us
2004-09-24T04:19:32.450Z,27.463,96.34,70.8,4.4,mb,20,108.7,,1.41,us,usp000d4yp,2014-11-07T01:23:33.127Z,"53 km SSE of Tezu, India",earthquake,,14.1,,2,reviewed,us,us
2004-09-22T23:59:34.150Z,26.432,96.128,70.5,3.8,mb,7,139.8,,1.04,us,usp000d4vy,2014-11-07T01:23:32.693Z,"72 km WNW of Sarupathar, India",earthquake,,18.2,,1,reviewed,us,us
2004-09-20T00:59:54.300Z,21.53,93.621,91.7,4.5,mb,11,169.7,,1.27,us,usp000d4pn,2014-11-07T01:23:31.348Z,"123 km S of Hakha, Myanmar",earthquake,,13.7,,1,reviewed,us,us
2004-09-18T12:37:36.270Z,23.866,93.313,40.8,4.6,mb,12,161.2,,0.3,us,usp000d4j8,2014-11-07T01:23:30.561Z,"42 km ESE of Darlawn, India",earthquake,,11.6,,1,reviewed,us,us
2004-09-17T17:51:00.170Z,15.787,95.776,15,4.1,mb,13,171.4,,1.41,us,usp000d4g6,2014-11-07T01:23:30.259Z,"56 km S of Pyapon, Myanmar",earthquake,,,,4,reviewed,us,us
2004-09-17T11:25:48.200Z,15.814,95.879,15,5.7,mwb,317,39.2,,1.08,us,usp000d4fj,2022-05-02T17:27:07.779Z,"56 km SSE of Pyapon, Myanmar",earthquake,,0,,,reviewed,us,us
2004-09-17T00:16:43.270Z,23.779,93.154,47.4,4.3,mb,27,103.5,,0.74,us,usp000d4e5,2014-11-07T01:23:29.985Z,"34 km SE of Darlawn, India",earthquake,,,,4,reviewed,us,us
2004-09-13T01:08:22.930Z,20.107,94.657,80,3.9,mb,7,201.9,,0.57,us,usp000d45w,2014-11-07T01:23:28.548Z,"24 km WSW of Minbu, Myanmar",earthquake,,,,1,reviewed,us,us
2004-09-10T18:00:46.830Z,23.888,93.352,59.4,4.3,mb,16,147.8,,0.32,us,usp000d41y,2014-11-07T01:23:27.964Z,"45 km ESE of Darlawn, India",earthquake,,9.6,,5,reviewed,us,us
2004-08-24T00:16:54.080Z,23.383,94.235,79.9,4.6,mb,11,190.4,,1.04,us,usp000d2rn,2014-11-07T01:23:15.448Z,"33 km SSW of Mawlaik, Myanmar",earthquake,,13.1,,1,reviewed,us,us
2004-08-23T13:07:51.820Z,23.422,94.646,89.5,4.2,mb,19,112.4,,1.02,us,usp000d2qh,2014-11-07T01:23:15.341Z,"34 km SE of Mawlaik, Myanmar",earthquake,,11.6,,3,reviewed,us,us
2004-08-21T09:08:52.370Z,29.887,88.032,48.3,4,mb,20,101.5,,0.98,us,usp000d2ke,2014-11-07T01:23:14.913Z,"108 km NW of Rikaze, China",earthquake,,16.1,,1,reviewed,us,us
2004-08-18T06:18:28.700Z,29.842,93.125,36.9,3.5,mb,10,112.1,,1.07,us,usp000d2c8,2014-11-07T01:23:13.725Z,"189 km NW of Shi Yomi, India",earthquake,,15.1,,1,reviewed,us,us
2004-08-13T15:17:25.330Z,23.619,95.624,27.6,4.2,mb,18,145,,0.9,us,usp000d22s,2014-11-07T01:23:12.337Z,"116 km N of Shwebo, Myanmar",earthquake,,25.5,,4,reviewed,us,us
2004-08-12T18:58:33.690Z,23.269,93.923,71,4,mb,8,196.2,,0.87,us,usp000d20y,2014-11-07T01:23:12.171Z,"46 km NNE of Falam, Myanmar",earthquake,,14.6,,2,reviewed,us,us
2004-08-11T20:40:40.640Z,23.925,94.455,97.5,4,mb,12,189.1,,1.14,us,usp000d1yv,2014-11-07T01:23:11.240Z,"31 km N of Mawlaik, Myanmar",earthquake,,14,,3,reviewed,us,us
2004-08-10T21:10:10.550Z,21.06,95.097,100.5,4.1,mb,8,178,,0.71,us,usp000d1x0,2014-11-07T01:23:10.936Z,"30 km S of Pakokku, Myanmar",earthquake,,12.7,,2,reviewed,us,us
2004-08-09T08:18:18.490Z,27.58,91.797,16.1,4.1,mb,19,90.6,,1.04,us,usp000d1th,2014-11-07T01:23:10.417Z,"12 km W of Tawang, India",earthquake,,,,2,reviewed,us,us
2004-08-08T13:22:17.280Z,19.995,95.728,10,4.4,mb,12,177.2,,0.7,us,usp000d1rw,2014-11-07T01:23:10.279Z,"19 km E of Taungdwingyi, Myanmar",earthquake,,0,,2,reviewed,us,us
2004-08-08T12:45:49.100Z,19.952,95.697,37.7,4.8,mb,122,92.3,,0.78,us,usp000d1rs,2014-11-07T01:23:10.263Z,"16 km ESE of Taungdwingyi, Myanmar",earthquake,,7.9,,54,reviewed,us,us
2004-08-07T10:27:00.110Z,22.691,94.363,94.5,4.2,mb,21,174.6,,0.48,us,usp000d1pc,2014-11-07T01:23:09.883Z,"74 km ESE of Falam, Myanmar",earthquake,,8.7,,4,reviewed,us,us
2004-08-04T02:09:21.280Z,25.923,90.262,61.7,4.2,mb,16,98.8,,0.59,us,usp000d1e1,2014-11-07T01:23:08.280Z,"12 km SSW of Lakhipur, India",earthquake,,10.8,,3,reviewed,us,us
2004-08-03T08:59:12.770Z,19.962,95.517,100.7,4.2,mb,7,182,,1.23,us,usp000d1c9,2014-11-07T01:23:07.823Z,"5 km SSW of Taungdwingyi, Myanmar",earthquake,,31.3,,1,reviewed,us,us
2004-07-24T06:29:28.920Z,25.215,95.357,57.8,4.1,mb,15,134.6,,0.86,us,usp000d0sm,2014-11-07T01:22:57.641Z,"99 km ESE of Phek, India",earthquake,,11.9,,3,reviewed,us,us
2004-07-20T03:35:51.080Z,27.938,85.793,13.1,4.1,mb,24,93.1,,1.07,us,usp000d0ha,2014-11-07T01:22:56.081Z,"16 km W of Kod?ri??, Nepal",earthquake,,6,,1,reviewed,us,us
2004-07-18T21:46:52.260Z,23.892,95.839,22.4,3.9,mb,15,141.9,,1.17,us,usp000d0ex,2014-11-07T01:22:55.715Z,"127 km NNW of Mogok, Myanmar",earthquake,,30.3,,1,reviewed,us,us
2004-07-16T20:33:53.980Z,28.232,83.944,16.6,4,mb,22,92.2,,1,us,usp000d0a0,2014-11-07T01:22:54.943Z,"4 km SSW of Pokhara, Nepal",earthquake,,6.7,,2,reviewed,us,us
2004-07-15T22:45:47.210Z,25.406,96.604,48.2,4.3,mb,39,77.3,,0.82,us,usp000d08b,2014-11-07T01:22:54.540Z,"79 km W of Myitkyina, Myanmar",earthquake,,7.7,,18,reviewed,us,us
2004-07-13T19:31:33.840Z,26.208,92.784,71.5,4.2,mb,9,195.5,,0.54,us,usp000d03w,2014-11-07T01:22:53.625Z,"23 km NNW of Hoj?i, India",earthquake,,,,1,reviewed,us,us
2004-07-11T19:43:34.820Z,24.942,94.414,71.7,3.9,mb,18,142.5,,0.76,us,usp000czz2,2014-11-07T01:22:53.004Z,"47 km NE of Yairipok, India",earthquake,,,,1,reviewed,us,us
2004-07-08T21:50:00.520Z,29.844,87.997,32.6,4.2,mb,33,59,,0.94,us,usp000czt4,2014-11-07T01:22:52.204Z,"108 km NW of Rikaze, China",earthquake,,18.5,,12,reviewed,us,us
2004-07-01T19:14:39.700Z,29.878,87.915,35,4.2,mb,11,132.9,,0.64,us,usp000czcj,2014-11-07T01:22:48.582Z,"116 km NW of Rikaze, China",earthquake,,,,2,reviewed,us,us
2004-06-30T15:33:04.410Z,29.848,87.871,25.1,4.3,mb,36,78.9,,0.89,us,usp000cz8y,2014-11-07T01:22:44.482Z,"118 km NW of Rikaze, China",earthquake,,17.2,,9,reviewed,us,us
2004-06-30T13:24:54.980Z,20.228,95.127,0.6,4.3,mb,18,170.5,,0.75,us,usp000cz8e,2014-11-07T01:22:44.280Z,"22 km ENE of Magway, Myanmar",earthquake,,18.7,,2,reviewed,us,us
2004-06-28T08:18:33.330Z,26.54,96.457,89.4,4.7,mb,100,59.4,,0.91,us,usp000cz1u,2014-11-07T01:22:43.002Z,"51 km NW of Sarupathar, India",earthquake,,,,41,reviewed,us,us
2004-06-24T10:03:28.600Z,29.868,87.905,20,4.3,mb,26,132,,1.21,us,usp000cynd,2014-11-07T01:22:41.001Z,"116 km NW of Rikaze, China",earthquake,,0,,7,reviewed,us,us
2004-06-20T08:34:44.990Z,27.815,96.67,28.5,4.4,mb,44,75.1,,0.92,us,usp000cyag,2014-11-07T01:22:39.266Z,"31 km SSE of Hayuliang, India",earthquake,,,,12,reviewed,us,us
2004-06-19T10:24:55.010Z,25.283,95.575,47.3,4.6,mb,56,99.6,,0.78,us,usp000cy8b,2014-11-07T01:22:38.976Z,"116 km ESE of Phek, India",earthquake,,7.4,,20,reviewed,us,us
2004-06-19T07:55:53.500Z,24.394,94.744,95.3,4.6,mb,16,171.2,,1,us,usp000cy82,2014-11-07T01:22:38.954Z,"72 km ESE of W?ngjing, India",earthquake,,11.7,,1,reviewed,us,us
2004-06-16T07:40:49.330Z,20.96,93.303,42.7,4.1,mb,9,109.9,,0.44,us,usp000cy0a,2014-11-07T01:22:38.195Z,"99 km NNE of Sittwe, Myanmar",earthquake,,22.8,,1,reviewed,us,us
2004-06-15T04:53:58.890Z,26.242,96.163,35.9,4.5,mb,23,119.3,,0.53,us,usp000cxy1,2014-11-07T01:22:37.899Z,"64 km W of Sarupathar, India",earthquake,,10.2,,2,reviewed,us,us
2004-06-14T11:38:17.730Z,23.379,94.552,93.8,4.6,mb,77,51.3,,0.85,us,usp000cxwj,2014-11-07T01:22:37.664Z,"32 km SSE of Mawlaik, Myanmar",earthquake,,6.5,,23,reviewed,us,us
2004-06-05T08:47:30.760Z,29.86,89.698,8.7,4.3,mb,23,127.4,,1.1,us,usp000cx5k,2014-11-07T01:22:33.118Z,"99 km W of Dêqên, China",earthquake,,33.5,,4,reviewed,us,us
2004-06-04T23:14:39.060Z,17.325,94.198,27.2,4.5,mb,31,112.2,,0.6,us,usp000cx4d,2014-11-07T01:22:32.992Z,"82 km NW of Pathein, Myanmar",earthquake,,,,6,reviewed,us,us
2004-06-03T13:01:21.660Z,25.212,95.12,103,4.8,mb,139,58.8,,0.73,us,usp000cx00,2014-11-07T01:22:32.106Z,"80 km SE of Phek, India",earthquake,,5.5,,65,reviewed,us,us
2004-05-27T00:22:17.300Z,26.301,89.521,10,4.5,mb,25,102.6,,1.09,us,usp000cwb3,2014-11-07T01:22:24.917Z,"India-Bangladesh border region",earthquake,,,,9,reviewed,us,us
2004-05-25T13:07:40.240Z,27.186,97.229,41.7,4.1,mb,18,127.2,,1.04,us,usp000cw6f,2014-11-07T01:22:24.132Z,"116 km NNE of Sarupathar, India",earthquake,,11,,4,reviewed,us,us
2004-05-24T22:01:02.400Z,27.099,97.219,35,5,mwc,124,70.5,,1.03,us,usp000cw44,2016-11-10T00:35:51.855Z,"106 km NNE of Sarupathar, India",earthquake,,,,,reviewed,us,hrv
2004-05-24T02:34:12.650Z,22.741,93.577,163,4.5,mb,12,139.2,,1.06,us,usp000cw1w,2014-11-07T01:22:23.610Z,"11 km NNW of Hakha, Myanmar",earthquake,,16.9,,4,reviewed,us,us
2004-05-24T01:39:54.110Z,24.685,95.19,104,4.6,mb,148,50.1,,0.92,us,usp000cw1t,2014-11-07T01:22:23.591Z,"114 km E of W?ngjing, India",earthquake,,,,86,reviewed,us,us
2004-05-16T04:57:18.420Z,23.276,94.22,102.4,4.5,mb,24,147.3,,0.68,us,usp000cv65,2014-11-07T01:22:19.440Z,"44 km SSW of Mawlaik, Myanmar",earthquake,,,,2,reviewed,us,us
2004-05-12T20:26:43.350Z,25.228,93.438,57.9,4.5,mb,26,101.9,,0.62,us,usp000cuvp,2014-11-07T01:22:17.879Z,"31 km ESE of Maibong, India",earthquake,,7.9,,5,reviewed,us,us
2004-05-02T01:14:16.480Z,23.272,94.18,83,4,mb,11,161.1,,0.74,us,usp000ctz1,2014-11-07T01:22:12.319Z,"47 km SSW of Mawlaik, Myanmar",earthquake,,14.2,,1,reviewed,us,us
2004-04-20T08:17:53.590Z,28.912,94.462,26.8,4.1,mb,17,113.1,,1.2,us,usp000csz9,2014-11-07T01:22:03.566Z,"43 km NNE of Shi Yomi, India",earthquake,,33.8,,3,reviewed,us,us
2004-04-13T21:10:08.070Z,24.696,95.249,128.9,4.7,mb,131,95.7,,0.74,us,usp000cse3,2014-11-07T01:21:58.403Z,"120 km E of W?ngjing, India",earthquake,,6.2,,64,reviewed,us,us
2004-04-10T04:23:37.310Z,19.832,95.434,11.1,4.5,mb,53,82.5,,0.88,us,usp000cs4g,2014-11-07T01:21:56.692Z,"22 km SSW of Taungdwingyi, Myanmar",earthquake,,,,11,reviewed,us,us
2004-04-09T10:27:03.570Z,24.636,95.111,121.6,4.3,mb,21,128.3,,0.66,us,usp000cs2j,2014-11-07T01:21:56.212Z,"106 km E of W?ngjing, India",earthquake,,7.8,,2,reviewed,us,us
2004-03-27T18:28:38.880Z,25.269,95.471,113.9,4.1,mb,9,160.5,,1.09,us,usp000cr1h,2014-11-07T01:21:47.665Z,"107 km ESE of Phek, India",earthquake,,12.6,,3,reviewed,us,us
2004-03-25T22:21:29.640Z,19.99,95.681,41.9,4.4,mb,19,103.6,,0.48,us,usp000cqw5,2014-11-07T01:21:47.029Z,"14 km E of Taungdwingyi, Myanmar",earthquake,,10.4,,4,reviewed,us,us
2004-03-25T12:57:25.990Z,23.624,94.616,102,4.1,mb,16,169,,1.14,us,usp000cqv2,2014-11-07T01:21:46.856Z,"21 km E of Mawlaik, Myanmar",earthquake,,19.4,,2,reviewed,us,us
2004-03-24T10:56:51.860Z,24.489,94.855,142.6,4.1,mb,9,107.6,,1.07,us,usp000cqsc,2014-11-07T01:21:46.608Z,"80 km E of W?ngjing, India",earthquake,,,,1,reviewed,us,us
2004-03-20T19:39:33.820Z,20.169,95.998,40.5,4.4,mb,32,137.2,,1.35,us,usp000cqfp,2014-11-07T01:21:45.208Z,"33 km SSW of Yamethin, Myanmar",earthquake,,16.4,,12,reviewed,us,us
2004-03-20T19:20:35.180Z,23.593,94.792,81.7,4.8,mb,125,63.3,,0.85,us,usp000cqfn,2014-11-07T01:21:45.184Z,"Myanmar",earthquake,,,,72,reviewed,us,us
2004-03-14T19:43:17.950Z,23.513,94.065,42.6,4.2,mb,23,108,,1.02,us,usp000cpyj,2014-11-07T01:21:42.251Z,"37 km WSW of Mawlaik, Myanmar",earthquake,,11.7,,3,reviewed,us,us
2004-02-27T12:53:14.600Z,28.127,87.66,68.1,4.8,mb,76,85.7,,0.73,us,usp000cnh0,2014-11-07T01:21:31.351Z,"85 km ENE of Lobujya, Nepal",earthquake,,8.7,,25,reviewed,us,us
2004-02-19T09:31:19.290Z,24.863,96.512,47.2,4.3,mb,11,117.9,,1.17,us,usp000cmju,2014-11-07T01:21:22.832Z,"99 km NW of Bhamo, Myanmar",earthquake,,18.5,,3,reviewed,us,us
2004-02-19T09:11:42.920Z,25.474,96.773,45.3,4.8,mb,40,110.6,,1.26,us,usp000cmjs,2014-11-07T01:21:22.825Z,"63 km W of Myitkyina, Myanmar",earthquake,,15.3,,17,reviewed,us,us
2004-02-18T01:23:43.820Z,27.361,87.758,20.7,4.7,mb,40,88.3,,0.55,us,usp000cmew,2014-11-07T01:21:22.123Z,"50 km W of Gyalshing, India",earthquake,,14.4,,12,reviewed,us,us
2004-02-08T19:27:48.060Z,21.122,94.369,79.8,4.2,mb,17,105.3,,1.03,us,usp000ckrv,2014-11-07T01:21:19.429Z,"52 km WNW of Chauk, Myanmar",earthquake,,11.2,,3,reviewed,us,us
2004-02-02T12:42:03.600Z,26.504,96.564,108.7,4.4,mb,26,90.4,,0.66,us,usp000ck8b,2014-11-07T01:21:16.036Z,"41 km NW of Sarupathar, India",earthquake,,,,7,reviewed,us,us
2004-01-28T01:16:17.690Z,17.363,94.333,33.9,4.9,mb,92,51.2,,0.83,us,usp000cju2,2014-11-07T01:21:08.627Z,"77 km NNW of Pathein, Myanmar",earthquake,,,,32,reviewed,us,us
2004-01-12T00:16:03.520Z,26.358,91.897,38,3.9,mb,11,176.5,,1.07,us,usp000chq2,2014-11-07T01:21:03.301Z,"16 km SW of Mangaldai, India",earthquake,,,,1,reviewed,us,us
2004-01-11T14:56:21.300Z,19.805,95.896,10,4.5,mb,15,109.9,,0.79,us,usp000chp1,2014-11-07T01:21:02.559Z,"25 km WNW of Nay Pyi Taw, Myanmar",earthquake,,,,1,reviewed,us,us
2004-01-03T15:44:50.230Z,23.11,94.211,93,4.3,mb,17,177.2,,1.27,us,usp000cgz5,2014-11-07T01:20:57.929Z,"58 km ENE of Falam, Myanmar",earthquake,,14.1,,2,reviewed,us,us
2004-01-03T13:14:28.680Z,27.739,85.931,17.1,4.9,mb,83,80.7,,0.68,us,usp000cgyy,2014-11-07T01:20:57.875Z,"24 km S of Kod?ri??, Nepal",earthquake,,14.8,,33,reviewed,us,us
2003-12-30T20:59:46.850Z,25.35,96.578,33,4.5,mb,23,147.5,,1.06,us,usp000cgjz,2014-11-07T01:20:51.649Z,"82 km W of Myitkyina, Myanmar",earthquake,,,,4,reviewed,us,us
2003-12-28T18:58:29.980Z,21.565,94.352,145.7,3.8,mb,9,175.9,,0.9,us,usp000cgdb,2014-11-07T01:20:51.023Z,"80 km WNW of Pakokku, Myanmar",earthquake,,27.4,,1,reviewed,us,us
2003-12-20T12:38:14.430Z,21.939,94.064,78.3,3.8,mb,17,178.1,,0.83,us,usp000cfnj,2014-11-07T01:20:47.324Z,"91 km SSE of Hakha, Myanmar",earthquake,,13.7,,2,reviewed,us,us
2003-12-19T00:11:58.230Z,19.852,95.698,10,5.2,mwb,395,28.7,,0.79,us,usp000cfh9,2022-05-02T16:56:25.406Z,"23 km SE of Taungdwingyi, Myanmar",earthquake,,,,,reviewed,us,us
2003-12-08T20:41:30.370Z,29.864,95.466,33,3.6,mb,6,127.6,,0.3,us,usp000ceum,2014-11-07T01:20:43.351Z,"eastern Xizang-India border region",earthquake,,,,1,reviewed,us,us
2003-12-07T20:20:54.730Z,19.886,95.952,10,5.1,mb,96,56.4,,1.33,us,usp000ces9,2022-05-02T16:55:47.122Z,"24 km NW of Nay Pyi Taw, Myanmar",earthquake,,,,55,reviewed,us,us
2003-12-06T09:53:03.960Z,25.596,90.25,26.7,4.4,mb,8,201,,1.89,us,usp000cenk,2014-11-07T01:20:42.022Z,"10 km NNE of Tura, India",earthquake,,,,1,reviewed,us,us
2003-12-04T15:11:50.350Z,20.88,94.85,114.6,4.1,mb,14,178.3,,0.67,us,usp000cegt,2014-11-07T01:20:41.210Z,"3 km ESE of Chauk, Myanmar",earthquake,,13.4,,4,reviewed,us,us
2003-12-02T21:14:52.490Z,25.787,90.392,23.1,3.8,mb,12,104.4,,1.09,us,usp000cecn,2014-11-07T01:20:39.448Z,"28 km SSE of Lakhipur, India",earthquake,,,,1,reviewed,us,us
2003-11-30T12:57:01.010Z,29.013,88.422,86.3,3.5,mb,10,86.7,,1.51,us,usp000ce75,2014-11-07T01:20:34.678Z,"52 km WSW of Rikaze, China",earthquake,,18.5,,1,reviewed,us,us
2003-11-29T18:34:42.620Z,25.696,93.216,35.5,4.2,mb,18,169.8,,0.86,us,usp000ce5b,2014-11-07T01:20:34.507Z,"7 km SE of Lumding Railway Colony, India",earthquake,,,,4,reviewed,us,us
2003-11-23T19:15:05.590Z,28.297,83.773,32.3,4,mb,21,121.5,,1.24,us,usp000cds3,2014-11-07T01:20:32.952Z,"16 km SSE of Chitre, Nepal",earthquake,,5.5,,1,reviewed,us,us
2003-11-22T23:31:56.360Z,28.202,83.767,33,4.3,mb,15,101.6,,0.83,us,usp000cdpz,2014-11-07T01:20:32.671Z,"19 km ESE of B?glung, Nepal",earthquake,,,,4,reviewed,us,us
2003-11-22T05:07:05.740Z,28.277,83.767,30.9,4.3,mb,28,95.6,,1.21,us,usp000cdn1,2014-11-07T01:20:32.516Z,"17 km E of B?glung, Nepal",earthquake,,4.7,,3,reviewed,us,us
2003-11-19T10:52:04.720Z,24.806,95.352,137.6,4.3,mb,21,94.7,,0.8,us,usp000cddq,2014-11-07T01:20:31.456Z,"128 km SE of Phek, India",earthquake,,10.3,,4,reviewed,us,us
2003-11-13T01:58:38.770Z,19.836,95.738,10,4.6,mb,43,98.9,,0.99,us,usp000ccrf,2014-11-07T01:20:27.946Z,"27 km SE of Taungdwingyi, Myanmar",earthquake,,,,20,reviewed,us,us
2003-11-11T20:11:55.730Z,22.966,94.248,91.1,4.4,mb,25,161,,0.92,us,usp000ccn4,2014-11-07T01:20:27.398Z,"58 km E of Falam, Myanmar",earthquake,,7.6,,1,reviewed,us,us
2003-11-09T19:36:42.810Z,21.897,92.955,37.9,4.4,mb,52,116.9,,0.63,us,usp000ccfz,2014-11-07T01:20:26.228Z,"65 km S of Saiha, India",earthquake,,,,14,reviewed,us,us
2003-11-08T05:58:56.550Z,23.63,93.664,33,4.9,mb,96,105.8,,0.79,us,usp000ccbf,2022-05-02T16:53:17.567Z,"61 km ENE of Khawhai, India",earthquake,,,,47,reviewed,us,us
2003-11-06T15:18:54.090Z,19.741,95.702,10,4.8,mb,24,170.6,,1.05,us,usp000cc7g,2014-11-07T01:20:25.300Z,"33 km SSE of Taungdwingyi, Myanmar",earthquake,,,,6,reviewed,us,us
2003-11-06T13:59:33.450Z,21.015,96.825,10,4.3,mb,10,160.2,,1.11,us,usp000cc7b,2014-11-07T01:20:25.283Z,"33 km NW of Taunggyi, Myanmar",earthquake,,,,2,reviewed,us,us
2003-11-06T13:53:10.100Z,19.69,95.655,10,4.5,mb,26,171,,0.52,us,usp000cc79,2014-11-07T01:20:25.272Z,"36 km SSE of Taungdwingyi, Myanmar",earthquake,,,,4,reviewed,us,us
2003-11-02T10:49:02.220Z,19.88,95.66,10,4.4,mb,22,169.1,,0.91,us,usp000cbwc,2014-11-07T01:20:23.010Z,"18 km SE of Taungdwingyi, Myanmar",earthquake,,,,1,reviewed,us,us
2003-10-31T11:06:22.770Z,19.794,95.402,10,4.5,mb,19,171.3,,0.55,us,usp000cbqz,2014-11-07T01:20:18.036Z,"27 km SSW of Taungdwingyi, Myanmar",earthquake,,,,2,reviewed,us,us
2003-10-30T15:22:18.180Z,19.808,95.742,10,5.3,mwc,233,34,,0.97,us,usp000cbn1,2022-05-02T15:54:32.187Z,"30 km SE of Taungdwingyi, Myanmar",earthquake,,,,,reviewed,us,hrv
2003-10-29T10:02:51.500Z,26.037,95.93,70.9,4.7,mb,20,114,,0.87,us,usp000cbhx,2014-11-07T01:20:17.084Z,"89 km WSW of Sarupathar, India",earthquake,,13.9,,1,reviewed,us,us
2003-10-21T07:32:23.300Z,19.694,95.412,10,4.1,mb,14,178.7,,1.18,us,usp000caxj,2014-11-07T01:20:14.195Z,"37 km SSW of Taungdwingyi, Myanmar",earthquake,,,,1,reviewed,us,us
2003-10-20T00:39:54.440Z,23.316,86.448,33,4.3,mb,8,100.9,,1.18,us,usp000cauf,2014-11-07T01:20:13.953Z,"8 km E of Puruliya, India",earthquake,,,,1,reviewed,us,us
2003-10-15T09:10:27.680Z,25.091,94.861,110.3,4,mb,16,175.8,,0.91,us,usp000caec,2014-11-07T01:20:12.075Z,"73 km SSE of Phek, India",earthquake,,12.1,,1,reviewed,us,us
2003-10-12T21:33:52.000Z,23.521,94.128,44.2,4,mb,19,115.8,,0.6,us,usp000ca8m,2014-11-07T01:20:11.457Z,"31 km WSW of Mawlaik, Myanmar",earthquake,,11.5,,1,reviewed,us,us
2003-10-06T10:01:09.290Z,29.782,95.283,33,4.5,mb,20,107,,1.16,us,usp000c9rs,2014-11-07T01:20:08.935Z,"164 km NNE of Shi Yomi, India",earthquake,,,,2,reviewed,us,us
2003-10-03T12:34:05.450Z,20.061,96.002,10,4.7,mb,15,124.9,,1.38,us,usp000c9fg,2014-11-07T01:20:07.844Z,"37 km NNW of Nay Pyi Taw, Myanmar",earthquake,,,,1,reviewed,us,us
2003-10-03T04:24:30.930Z,19.899,95.488,10,4,mb,14,105.7,,1.02,us,usp000c9ed,2014-11-07T01:20:07.673Z,"13 km SSW of Taungdwingyi, Myanmar",earthquake,,,,3,reviewed,us,us
2003-10-02T20:51:55.030Z,19.511,95.375,10,4.2,mb,13,178.9,,1,us,usp000c9cr,2014-11-07T01:20:07.250Z,"23 km NE of Myaydo, Myanmar",earthquake,,,,3,reviewed,us,us
2003-10-01T17:11:48.610Z,19.949,95.597,10,4.7,mb,57,89.2,,0.78,us,usp000c99m,2014-11-07T01:20:06.045Z,"8 km SE of Taungdwingyi, Myanmar",earthquake,,,,29,reviewed,us,us
2003-09-29T13:40:30.450Z,27.358,87.738,33,4.6,mb,35,97.1,,0.68,us,usp000c927,2014-11-07T01:19:59.493Z,"51 km W of Gyalshing, India",earthquake,,,,15,reviewed,us,us
2003-09-25T04:58:29.020Z,19.876,95.579,10,4.8,mb,66,65.5,,0.89,us,usp000c8j6,2014-11-07T01:19:55.896Z,"14 km SSE of Taungdwingyi, Myanmar",earthquake,,,,36,reviewed,us,us
2003-09-25T02:15:41.560Z,19.764,95.575,10,3.8,mb,12,174.3,,0.74,us,usp000c8hw,2014-11-07T01:19:55.856Z,"27 km S of Taungdwingyi, Myanmar",earthquake,,,,1,reviewed,us,us
